Community ID,New_cases0,New_cases1,New_cases2,New_cases3,New_cases4,New_cases5,New_cases6,New_cases7,New_cases8,New_cases9,New_cases10,New_cases11,New_cases12,New_cases13,New_cases14,New_cases15,New_cases16,New_cases17,New_cases18,New_cases19,New_cases20,New_cases21,New_cases22,New_cases23,New_cases24,New_cases25,New_cases26,New_cases27,New_cases28,New_cases29,New_cases30,New_cases31,New_cases32,New_cases33,New_cases34,New_cases35,New_cases36,New_cases37,New_cases38,New_cases39,New_cases40,New_cases41,New_cases42,New_cases43,New_cases44,New_cases45,New_cases46,New_cases47,New_cases48,New_cases49,New_cases50,New_cases51,New_cases52,New_cases53,New_cases54,New_cases55,New_cases56,New_cases57,New_cases58,New_cases59,New_cases60,New_cases61,New_cases62,New_cases63,New_cases64,New_cases65,New_cases66,New_cases67,New_cases68,New_cases69,New_cases70,New_cases71,New_cases72,New_cases73,New_cases74,New_cases75,New_cases76,New_cases77,New_cases78,New_cases79,New_cases80,New_cases81,New_cases82,New_cases83,New_cases84,New_cases85,New_cases86,New_cases87,New_cases88,New_cases89,New_cases90,New_cases91,New_cases92,New_cases93,New_cases94,New_cases95,New_cases96,New_cases97,New_cases98,New_cases99,New_cases100,New_cases101,New_cases102,New_cases103,New_cases104,New_cases105,New_cases106,New_cases107,New_cases108,New_cases109,New_cases110,New_cases111,New_cases112,New_cases113,New_cases114,New_cases115,New_cases116,New_cases117,New_cases118,New_cases119,New_cases120,New_cases121,New_cases122,New_cases123,New_cases124,New_cases125,New_cases126,New_cases127,New_cases128,New_cases129,New_cases130,New_cases131,New_cases132,New_cases133,New_cases134,New_cases135,New_cases136,New_cases137,New_cases138,New_cases139,New_cases140,New_cases141,New_cases142,New_cases143,New_cases144,New_cases145,New_cases146,New_cases147,New_cases148,New_cases149,New_cases150,New_cases151,New_cases152,New_cases153,New_cases154,New_cases155,New_cases156,New_cases157,New_cases158,New_cases159,New_cases160,New_cases161,New_cases162,New_cases163,New_cases164,New_cases165,New_cases166,New_cases167,New_cases168,New_cases169,New_cases170,New_cases171,New_cases172,New_cases173,New_cases174,New_cases175,New_cases176,New_cases177,New_cases178,New_cases179,New_cases180,New_cases181,New_cases182,New_cases183,New_cases184,New_cases185,New_cases186,New_cases187,New_cases188,New_cases189,New_cases190,New_cases191,New_cases192,New_cases193,New_cases194,New_cases195,New_cases196,New_cases197,New_cases198,New_cases199,New_cases200,New_cases201,New_cases202,New_cases203,New_cases204,New_cases205,New_cases206,New_cases207,New_cases208,New_cases209,New_cases210,New_cases211,New_cases212,New_cases213,New_cases214,New_cases215,New_cases216,New_cases217,New_cases218,New_cases219,New_cases220,New_cases221,New_cases222,New_cases223,New_cases224,New_cases225,New_cases226,New_cases227,New_cases228,New_cases229,New_cases230,New_cases231,New_cases232,New_cases233,New_cases234,New_cases235,New_cases236,New_cases237,New_cases238,New_cases239,New_cases240,New_cases241,New_cases242,New_cases243,New_cases244,New_cases245,New_cases246,New_cases247,New_cases248,New_cases249,New_cases250,New_cases251,New_cases252,New_cases253,New_cases254,New_cases255,New_cases256,New_cases257,New_cases258,New_cases259,New_cases260,New_cases261,New_cases262,New_cases263,New_cases264,New_cases265,New_cases266,New_cases267,New_cases268,New_cases269,New_cases270,New_cases271,New_cases272,New_cases273,New_cases274,New_cases275,New_cases276,New_cases277,New_cases278,New_cases279,New_cases280,New_cases281,New_cases282,New_cases283,New_cases284,New_cases285,New_cases286,New_cases287,New_cases288,New_cases289,New_cases290,New_cases291,New_cases292,New_cases293,New_cases294,New_cases295,New_cases296,New_cases297,New_cases298,New_cases299,New_cases300,New_cases301,New_cases302,New_cases303,New_cases304,New_cases305,New_cases306,New_cases307,New_cases308,New_cases309,New_cases310,New_cases311,New_cases312,New_cases313,New_cases314,New_cases315,New_cases316,New_cases317,New_cases318,New_cases319,New_cases320,New_cases321,New_cases322,New_cases323,New_cases324,New_cases325,New_cases326,New_cases327,New_cases328,New_cases329,New_cases330,New_cases331,New_cases332,New_cases333,New_cases334,New_cases335,New_cases336,New_cases337,New_cases338,New_cases339,New_cases340,New_cases341,New_cases342,New_cases343,New_cases344,New_cases345,New_cases346,New_cases347,New_cases348,New_cases349,New_cases350,New_cases351,New_cases352,New_cases353,New_cases354,New_cases355,New_cases356,New_cases357,New_cases358,New_cases359,New_cases360,New_cases361,New_cases362,New_cases363,New_cases364,New_cases365,New_cases366,New_cases367,New_cases368,New_cases369,New_cases370,New_cases371,New_cases372,New_cases373,New_cases374,New_cases375,New_cases376,New_cases377,New_cases378,New_cases379,New_cases380,New_cases381,New_cases382,New_cases383
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,5,7,7,7,7,8,9,9,9,9,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,6,6,6,6,7,8,9,9,9,9,9,10,10,10,10,12,12,14,15,18,18,18,19,20,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,8,9,9,9,9,10,11,12,13,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,4,4,4,5,5,6,6,6,8,9,10,10,12,13,15,15,15,15,15,17,20,20,20,20,21,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,5,5,6,6,6,6,7,8,9,9,9,11,14,15,15,16,17,18,19,19,19,20
83,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,5,6,6,6,6,8,8,8,10,12,14,14,15,15,18,19,19,21,22,23,23,25,25,25,25,25,25,25,26,27,27,0,0,0,0,0,0,0,2,2,3,3,4,5,6,8,9,10,12,15,21,23,24,26,28,28,29,31,32,38,39,39,41,44,47,50,53,55,58,60,64,67,70,77,78,78,81,81,88,0,0,0,0,0,1,1,1,1,3,3,3,3,4,6,9,11,16,18,19,20,22,25,28,28,29,34,39,45,48,53,56,58,62,68,72,76,82,82,84,91,99,101,104,107,109,114,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,5,5,6,6,6,6,6,9,10,10,10,10,10,11,12,15,15,15,15,15,15,0,0,0,0,0,0,0,1,3,4,4,5,6,10,12,15,16,16,17,20,25,25,28,30,33,34,34,34,37,40,44,47,49,52,58,59,62,65,70,71,72,75,79,82,86,88,90,92,0,0,0,0,0,0,0,1,2,3,6,9,9,10,14,18,18,21,24,27,32,34,37,43,44,44,47,51,54,58,62,71,74,79,84,91,95,102,103,109,113,115,120,127,130,133,135,140,0,0,0,0,0,0,0,0,0,0,1,5,6,7,8,10,13,15,21,23,23,23,23,23,26,26,29,31,31,33,35,36,38,39,40,41,41,44,45,47,48,52,54,58,60,61,64,66,0,0,0,0,0,0,0,1,3,3,7,8,10,10,14,17,21,25,27,28,31,34,41,44,46,49,53,55,63,66,69,72,76,80,84,88,89,93,97,99,100,103,104,109,115,120,122,126
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,5,6,6,6,7,7,8,10,11,12,13,15,17,17,19,20,20,22,22,25,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,5,5,7,8,8,8,9,12,12,12,13,14,15,17,18,19,20,20,23,26,28,30,34,34,36,38,44,44,45,47,49,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,5,5,5,5,5,5,6,7,7,8,9,10,13,14,14,15,17,17,17,18,19,20,23,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,5,5,7,7,7,7,7,10,11,13,14,16,20,22,26,28,33,36,39,40,44,45,46,49,55,57,59,59,61,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,5,5,5,6,7,8,8,8,8,9,9,9,10,10,10,10,10,11,12,12,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,8,10,11,12,13,14,19,20,20,20,21,24,26,26,27,29,33,34,34,35,36,38,42,44,45,46
85,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,4,4,4,5,6,7,7,8,8,8,8,8,10,10,11,11,12,12,12,12,12,12,12,12,13,13,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,6,7,7,7,8,9,11,13,14,15,16,19,21,21,23,24,24,26,26,29,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,6,7,7,7,8,11,11,11,12,13,16,19,20,22,23,23,26,29,32,34,39,39,41,43,49,50,52,54,56,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,4,4,4,4,4,5,6,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,6,6,7,7,7,7,7,7,8,9,9,11,12,13,18,19,19,22,24,24,24,25,26,28,32,34,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,5,5,7,7,8,8,8,11,13,15,16,18,22,24,28,31,36,39,42,43,47,48,49,52,58,60,62,63,66,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,5,5,5,6,7,8,8,8,8,9,9,9,10,10,10,10,10,12,14,14,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,8,10,11,13,14,15,20,21,21,21,22,25,27,27,28,30,34,35,35,36,37,39,43,47,48,50
86,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,4,4,4,5,6,7,7,8,8,9,9,9,11,11,12,12,13,13,13,13,13,13,13,13,14,14,24,45,72,91,113,138,161,182,193,209,220,229,236,245,250,257,263,269,276,287,292,298,302,308,311,314,317,318,327,330,330,335,339,343,346,349,352,356,358,362,365,368,375,376,376,379,379,385,20,45,64,80,101,122,135,155,163,175,183,189,200,211,223,230,237,244,250,251,254,257,263,268,271,276,284,290,299,304,309,313,316,320,327,332,336,342,342,344,351,359,361,364,367,369,374,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,4,4,4,4,4,5,6,8,8,8,8,8,8,27,44,63,86,102,120,140,155,168,186,193,199,208,220,233,240,245,250,254,260,270,272,279,286,290,295,296,298,305,312,319,323,326,330,336,337,340,343,348,349,350,353,357,360,364,366,368,370,15,42,70,87,106,130,148,166,183,199,208,220,227,232,240,250,255,259,264,271,277,281,289,296,298,300,304,311,315,321,328,337,340,347,353,361,367,374,375,381,385,387,392,399,402,405,407,411,23,42,62,79,101,117,139,157,168,179,186,196,202,210,215,227,232,236,243,248,250,256,258,260,263,272,277,282,283,287,289,293,296,299,300,301,302,305,306,308,309,312,314,318,320,320,323,324,33,59,85,108,140,158,176,185,196,210,225,236,246,251,259,269,277,286,291,299,306,313,322,329,336,343,348,351,363,367,377,382,387,393,397,401,402,406,410,412,413,416,417,421,427,432,434,436
87,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,4,4,4,6,8,10,10,11,11,14,15,15,17,18,19,19,21,21,21,21,21,22,22,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,8,8,9,10,11,11,12,13,14,19,20,20,21,22,24,27,30,32,34,35,39,42,45,52,53,53,56,57,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,6,7,9,12,15,15,16,20,25,31,34,39,42,44,48,52,55,59,65,65,67,74,82,84,88,94,98,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,6,7,7,7,7,10,11,11,11,11,11,12,13,17,17,18,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,6,10,10,12,14,16,17,17,17,20,23,27,30,32,35,41,42,43,46,51,52,53,56,60,64,68,72,74,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,7,9,12,16,18,20,26,27,27,30,33,35,38,42,51,54,59,64,71,75,82,83,89,93,95,100,107,110,115,118,123,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,5,5,5,5,5,7,7,9,11,11,12,14,15,15,16,17,18,18,20,21,22,22,24,26,30,32,33,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,7,8,14,16,18,21,23,25,31,34,37,40,43,47,50,52,53,57,61,63,64,67,69,74,83,90,93,98
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,8,8,8,9,9,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,4,7,7,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,6,6,6,6
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,9,12,12,12,13,15,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,7,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,4,6,7,7,7,9,10,12,12,12,12,12,14,17,17,17,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,5,5,6,6,6,6,7,7,8,8,8,10,13,14,14,15,16,17,18,18,18,19
91,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,4,4,4,5,6,7,7,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,4,5,5,6,7,7,8,9,9,10,12,13,14,14,16,17,17,19,20,20,22,22,25,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,5,5,7,8,8,9,10,13,13,13,14,15,18,21,22,25,26,26,29,30,32,34,38,38,40,41,46,46,46,48,50,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,6,6,8,9,9,9,9,9,11,12,12,14,15,16,19,20,20,21,22,22,22,23,24,25,28,30,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,6,7,8,10,10,13,14,14,17,19,21,22,24,29,31,35,37,42,44,47,48,52,53,53,55,59,61,63,63,65,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,9,9,10,10,10,11,11,11,11,11,12,13,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,5,11,13,14,16,17,18,23,25,25,25,26,29,31,31,32,34,38,39,39,40,41,43,47,48,49,50
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,4,4,5,6,6,6,6,6,7,7,7,7,8,8,9,10,12,12,12,13,13,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,5,6,6,6,8,9,10,10,10,10,10,12,15,15,15,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,5,5,6,6,6,6,7,7,8,8,8,10,11,12,12,13,14,15,16,16,16,17
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,5,7,7,7,7,8,9,9,9,9,9,10,10,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,4,4,4,5,7,7,7,7,8,9,10,11,11,12,12,15,15,16,16,18,18,20,21,25,25,25,26,28,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,4,4,4,5,6,6,6,6,7,8,8,8,9,10,10,10,11,12,13,15,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,4,4,4,5,5,6,6,6,8,9,11,11,14,15,18,18,18,18,18,20,23,23,23,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,5,5,7,7,7,7,8,9,10,10,11,13,17,18,18,19,20,21,23,24,24,25
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3
95,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,5,6,6,6,7,7,8,10,11,12,12,14,16,16,18,19,19,21,21,24,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,6,7,7,7,8,11,11,11,12,13,14,17,18,19,20,20,23,24,26,27,31,31,33,34,40,40,40,42,44,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,5,6,6,6,6,6,6,7,8,8,9,9,10,13,14,14,15,16,16,16,17,18,19,22,24,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,5,5,7,7,7,7,7,10,11,13,14,16,19,21,25,27,32,34,37,38,42,43,43,45,49,51,53,53,55,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,5,5,5,6,7,8,8,8,8,9,9,9,10,10,10,10,10,11,12,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,7,9,10,11,12,13,18,19,19,19,20,23,25,25,26,28,32,33,33,34,35,37,41,42,43,44
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,6,6,6,6,7,8,8,9,9,9,10,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,5,5,5,5,6,7,8,9,9,10,10,13,13,14,14,16,16,18,19,23,23,23,24,26,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,4,4,4,5,6,6,6,7,8,8,8,9,10,11,13,14,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,4,6,7,9,9,12,13,16,16,16,16,16,18,21,22,22,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,5,5,7,7,7,7,8,9,10,10,11,13,17,18,18,19,20,21,23,24,24,25
